id,latitude,longitude,neighbourhood_cleansed,neighbourhood_group_cleansed,price_numeric,room_type_ord,month,month_name,pred_price
720984712450297572,40.65954,-73.9555,Prospect-Lefferts Gardens,Brooklyn,199.0,3,10,Oct,233.49
721869934612599931,40.6504,-73.94943,East Flatbush,Brooklyn,265.0,3,10,Oct,271.63
721912126539392246,40.6555,-73.90648,Brownsville,Brooklyn,131.0,2,10,Oct,115.44
721917164353135853,40.6574220038728,-73.90677325445647,Brownsville,Brooklyn,137.0,2,10,Oct,122.9
724702772019188387,40.67621,-73.9425,Crown Heights,Brooklyn,240.0,3,10,Oct,272.47
724712165452391439,40.64967,-73.89819,Canarsie,Brooklyn,114.0,2,10,Oct,131.71
724719197235678837,40.64828,-73.89653,Canarsie,Brooklyn,119.0,2,10,Oct,136.64
724727129214369671,40.74888672476463,-73.97784192942721,Murray Hill,Manhattan,1061.0,3,10,Oct,705.83
724835120949186187,40.67678019937372,-73.96825856400407,Prospect Heights,Brooklyn,341.0,3,10,Oct,321.49
725088224980807119,40.59032,-73.94829,Sheepshead Bay,Brooklyn,356.0,3,10,Oct,347.53
725243436882376244,40.75019,-73.97924,Murray Hill,Manhattan,319.0,2,10,Oct,390.98
725253395449891146,40.74984,-73.97913,Murray Hill,Manhattan,340.0,2,10,Oct,371.75
725265752067758226,40.75143,-73.98095,Midtown,Manhattan,293.0,2,10,Oct,351.49
726146340579191842,40.68555,-73.94464,Bedford-Stuyvesant,Brooklyn,206.0,2,10,Oct,203.29
725268537560579955,40.75106,-73.97917,Murray Hill,Manhattan,411.0,2,10,Oct,444.51
725279153695249377,40.74963,-73.9813,Murray Hill,Manhattan,457.0,2,10,Oct,480.54
725284817891446470,40.75142,-73.98049,Midtown,Manhattan,400.0,2,10,Oct,412.54
726616333794995114,40.74386,-73.99955,Chelsea,Manhattan,365.0,2,10,Oct,454.13
726795202821831233,40.67503,-73.74698,Laurelton,Queens,173.0,3,10,Oct,178.68
730322098122161810,40.76088774241286,-73.97304677301634,Midtown,Manhattan,2000.0,2,10,Oct,1148.14
727635111550428709,40.7645120386825,-73.9779117433655,Midtown,Manhattan,487.0,2,10,Oct,525.6
730806224413736320,40.76152,-73.97414,Midtown,Manhattan,1415.0,2,10,Oct,1532.41
731342456361090851,40.660552747933075,-73.99083747048782,Sunset Park,Brooklyn,248.0,2,10,Oct,195.56
728898265855426177,40.67241,-73.92864,Crown Heights,Brooklyn,192.0,3,10,Oct,217.49
729009942205510892,40.69598,-73.83391,Richmond Hill,Queens,95.0,2,10,Oct,72.12
729559350454124966,40.76294,-73.98407,Theater District,Manhattan,211.0,3,10,Oct,187.52
733422980036577408,40.6518,-73.94932,East Flatbush,Brooklyn,61.0,2,10,Oct,55.03
734088502582394286,40.69368,-73.75805,St. Albans,Queens,95.0,2,10,Oct,106.34
734217966968048115,40.6826774,-73.95034439999999,Bedford-Stuyvesant,Brooklyn,111.0,2,10,Oct,116.34
736427204561194184,40.73732,-73.92398,Sunnyside,Queens,380.0,3,10,Oct,503.95
734234083570975359,40.72008,-74.00157,SoHo,Manhattan,431.0,3,10,Oct,360.29
734711419793571699,40.703390780350695,-73.78421613143061,Jamaica,Queens,194.0,2,10,Oct,171.1
734738222848364398,40.7482,-73.98824,Midtown,Manhattan,351.0,3,10,Oct,417.1
737535736317180074,40.68827098804474,-73.75043444608625,Springfield Gardens,Queens,55.0,2,10,Oct,59.68
734846747989529693,40.75351,-73.92638,Long Island City,Queens,109.0,2,10,Oct,108.04
737718519546722846,40.62121,-74.13207,Westerleigh,Staten Island,99.0,2,10,Oct,102.49
735740047616638963,40.80811,-73.92104,Mott Haven,Bronx,120.0,2,10,Oct,172.75
738594574645655257,40.802281,-73.94914399999999,Harlem,Manhattan,125.0,2,10,Oct,139.92
741178664950324853,40.70725,-73.78822,Jamaica,Queens,114.0,3,10,Oct,143.78
741531697395335107,40.6858567,-73.8216774,Richmond Hill,Queens,131.0,2,10,Oct,125.68
741730313598556488,40.74853,-73.98909,Chelsea,Manhattan,543.0,2,10,Oct,400.17
744908934921683014,40.8174733,-73.94419090000001,Harlem,Manhattan,1899.0,3,10,Oct,1847.7
744935000442450119,40.65383,-73.92166,East Flatbush,Brooklyn,205.0,2,10,Oct,184.06
745555272015423459,40.5778228,-74.01116859999999,Sea Gate,Brooklyn,128.0,3,10,Oct,159.15
742550372170721908,40.67377,-73.94077,Crown Heights,Brooklyn,195.0,3,10,Oct,211.32
742567489503884321,40.7460212,-73.915042,Sunnyside,Queens,123.0,2,10,Oct,122.0
745751296696283337,40.71043,-73.96628,Williamsburg,Brooklyn,226.0,2,10,Oct,176.75
745881711855691249,40.638826122348085,-73.88505289484405,Canarsie,Brooklyn,87.0,2,10,Oct,90.8
742846569646585640,40.637888,-73.884345,Canarsie,Brooklyn,85.0,2,10,Oct,86.98
746373585663654569,40.67472,-73.95492,Crown Heights,Brooklyn,611.0,2,10,Oct,328.96
744215016935384966,40.83819,-73.86827,Parkchester,Bronx,186.0,2,10,Oct,171.69
744307258225953765,40.76991,-73.90252,Ditmars Steinway,Queens,124.0,2,10,Oct,97.73
744362529094004795,40.8136012,-73.9558034,Harlem,Manhattan,136.0,2,10,Oct,139.19
748008078823445006,40.71984,-74.00245,SoHo,Manhattan,214.0,2,10,Oct,217.82
748008170757503374,40.72,-74.0023,SoHo,Manhattan,252.0,2,10,Oct,228.9
748057680426693490,40.71988,-74.00079,SoHo,Manhattan,214.0,3,10,Oct,229.98
750710871111682947,40.66701,-73.83334,Ozone Park,Queens,261.0,2,10,Oct,253.69
749496803777210350,40.74582,-73.81909,Flushing,Queens,252.0,0,10,Oct,247.74
754970276793406798,40.69321,-73.92999,Bedford-Stuyvesant,Brooklyn,95.0,2,10,Oct,111.19
750835631234831601,40.67506615997578,-73.87366833669093,East New York,Brooklyn,198.0,3,10,Oct,209.37
750914635345448241,40.6720111,-73.811453,South Ozone Park,Queens,95.0,2,10,Oct,85.92
755267697122482301,40.67224211184682,-73.79034617295538,South Ozone Park,Queens,200.0,2,10,Oct,185.29
750934716608055913,40.6720111,-73.811453,South Ozone Park,Queens,95.0,2,10,Oct,89.92
750938225856054796,40.64382577075339,-74.0158490821652,Sunset Park,Brooklyn,291.0,3,10,Oct,228.04
750941542611047167,40.6720111,-73.811453,South Ozone Park,Queens,115.0,2,10,Oct,105.61
751003075015712590,40.633,-73.91546,Canarsie,Brooklyn,162.0,2,10,Oct,191.85
755778466825526669,40.735,-73.91989,Sunnyside,Queens,111.0,2,10,Oct,111.32
751544681082578652,40.69877,-73.91542,Bushwick,Brooklyn,67.0,2,10,Oct,66.7
756315002691618118,40.64045,-73.93956,East Flatbush,Brooklyn,538.0,3,10,Oct,524.38
752124019330703900,40.6752804,-73.8831275,East New York,Brooklyn,245.0,3,10,Oct,219.86
752124066836971423,40.7202,-73.9906,Lower East Side,Manhattan,1019.0,2,10,Oct,610.99
752124417745502491,40.71837,-73.99073,Lower East Side,Manhattan,1019.0,3,10,Oct,601.26
757228774711849799,40.75486,-73.93645,Long Island City,Queens,172.0,2,10,Oct,144.8
752761400910761147,40.66194,-73.89086,East New York,Brooklyn,168.0,2,10,Oct,149.08
759510323619765888,40.74615,-73.98888,Midtown,Manhattan,194.0,2,10,Oct,204.08
759618126064467893,40.76342,-73.94153,Long Island City,Queens,100.0,2,10,Oct,110.33
759644640471449248,40.76390809746948,-73.94176773360262,Long Island City,Queens,119.0,2,10,Oct,123.53
760316248704941154,40.75961,-73.98865,Hell's Kitchen,Manhattan,225.0,3,10,Oct,221.2
760377148896746634,40.673596754605335,-73.96294883809814,Crown Heights,Brooklyn,226.0,3,10,Oct,238.42
760385181815939549,40.653704400616746,-73.93234325175219,East Flatbush,Brooklyn,242.0,3,10,Oct,273.41
760757830798985434,40.74567,-74.00061,Chelsea,Manhattan,219.0,2,10,Oct,340.13
764009535010619872,40.68085249619225,-73.94948176848743,Bedford-Stuyvesant,Brooklyn,339.0,2,10,Oct,385.02
764509534515516743,40.76381,-73.92781,Astoria,Queens,185.0,2,10,Oct,150.36
761570023840746147,40.77545,-73.90763,Ditmars Steinway,Queens,100.0,2,10,Oct,106.5
764575349543735915,40.73034,-74.0074,West Village,Manhattan,517.0,3,10,Oct,414.06
764578441677175829,40.8122841,-73.9439463,Harlem,Manhattan,99.0,2,10,Oct,115.93
761666718123905227,40.6884625929718,-73.81105766720209,Richmond Hill,Queens,315.0,3,10,Oct,320.09
765179360601952018,40.75027,-73.98662,Midtown,Manhattan,178.0,2,10,Oct,180.38
765229505754817003,40.689026074468224,-73.9281235377861,Bedford-Stuyvesant,Brooklyn,199.0,3,10,Oct,163.51
762354667794020777,40.69886,-73.90826,Ridgewood,Queens,150.0,2,10,Oct,131.35
762384139940705802,40.7047772,-74.0064252,Financial District,Manhattan,404.0,3,10,Oct,413.65
765327602416869056,40.67708289999999,-73.9176282,Bedford-Stuyvesant,Brooklyn,110.0,2,10,Oct,118.39
765807287945552082,40.64724390823841,-74.017974129857,Sunset Park,Brooklyn,135.0,2,10,Oct,160.93
762388975585026394,40.65338781074899,-73.96304002827623,Flatbush,Brooklyn,261.0,2,10,Oct,265.69
762429245666943839,40.7047772,-74.0064252,Financial District,Manhattan,514.0,3,10,Oct,444.82
762458991784656327,40.69856233418339,-73.8381898176871,Richmond Hill,Queens,250.0,3,10,Oct,192.54
762474821456521478,40.7047772,-74.0064252,Financial District,Manhattan,545.0,3,10,Oct,450.32
762482097617218325,40.7047772,-74.0064252,Financial District,Manhattan,608.0,3,10,Oct,558.12
766096522634607786,40.71922,-73.98645,Lower East Side,Manhattan,484.0,3,10,Oct,468.01
762485685708703023,40.7047772,-74.0064252,Financial District,Manhattan,735.0,3,10,Oct,757.56
762491072924707955,40.7047772,-74.0064252,Financial District,Manhattan,571.0,3,10,Oct,468.61
762507882453765581,40.7571344,-73.880691,East Elmhurst,Queens,240.0,2,10,Oct,209.38
762526483701320413,40.708100124979445,-73.96431258157553,Williamsburg,Brooklyn,107.0,2,10,Oct,136.41
766185201488093082,40.65673,-73.74378,Rosedale,Queens,300.0,2,10,Oct,290.21
766186374255566430,40.67847,-73.79555,Jamaica,Queens,71.0,2,10,Oct,94.28
766655006057705213,40.819,-73.914,Melrose,Bronx,91.0,2,10,Oct,99.03
766665056551945374,40.75019,-73.97754,Murray Hill,Manhattan,2000.0,3,10,Oct,435.54
766587114043547494,40.74782,-73.98652,Midtown,Manhattan,2000.0,2,10,Oct,341.5
766590908640895287,40.82089,-73.91488,Melrose,Bronx,96.0,2,10,Oct,111.92
766677884307151479,40.82122,-73.91399,Melrose,Bronx,86.0,2,10,Oct,103.55
766778023016290813,40.680209,-73.93279,Bedford-Stuyvesant,Brooklyn,179.0,2,10,Oct,174.56
767231878009646886,40.6663502,-73.8898571,East New York,Brooklyn,104.0,2,10,Oct,103.92
770626111287655384,40.69127,-73.95448,Bedford-Stuyvesant,Brooklyn,180.0,2,10,Oct,190.56
770898598733119665,40.68867,-73.99823,Cobble Hill,Brooklyn,209.0,2,10,Oct,186.68
767521098040013680,40.8494,-73.92275,Morris Heights,Bronx,224.0,3,10,Oct,188.35
767836915829700237,40.74701,-73.97437,Murray Hill,Manhattan,387.0,3,10,Oct,405.79
767919812132267159,40.6167634,-74.0777672,Clifton,Staten Island,114.0,2,10,Oct,121.52
768055416816530644,40.75178876039786,-73.98650486773681,Midtown,Manhattan,160.0,2,10,Oct,161.98
771790426347751108,40.6735,-73.95715,Crown Heights,Brooklyn,249.0,3,10,Oct,179.21
772279462487875919,40.7049094,-73.73596429999999,Queens Village,Queens,102.0,2,10,Oct,103.87
772582827254717471,40.74782,-73.98652,Midtown,Manhattan,2000.0,2,10,Oct,440.34
773602850831222324,40.66601045072945,-73.88407766248227,East New York,Brooklyn,131.0,2,10,Oct,122.11
773826216180195039,40.68963,-73.95456,Bedford-Stuyvesant,Brooklyn,117.0,2,10,Oct,123.38
772725658656025875,40.6844586,-73.98003720000001,Boerum Hill,Brooklyn,233.0,3,10,Oct,226.97
774049935883707009,40.65034,-73.95907,Flatbush,Brooklyn,90.0,2,10,Oct,88.13
774466175446212322,40.62831,-73.93104,Flatlands,Brooklyn,90.0,2,10,Oct,97.63
777403051452968837,40.83193,-73.9153,Concourse Village,Bronx,66.0,2,10,Oct,77.59
777686245168591491,40.76383,-73.92411,Astoria,Queens,77.0,2,10,Oct,86.6
775404417497255085,40.76321,-73.97629,Midtown,Manhattan,687.0,3,10,Oct,652.66
775408101743191192,40.75579,-73.98515,Theater District,Manhattan,462.0,3,10,Oct,527.82
775408494394003987,40.75626,-73.9832,Theater District,Manhattan,642.0,3,10,Oct,750.51
777772607597688935,40.6741,-73.93106,Crown Heights,Brooklyn,230.0,2,10,Oct,140.6
776103242936974883,40.61484,-74.0045,Bensonhurst,Brooklyn,150.0,2,10,Oct,146.0
779785361288282366,40.697088059840155,-73.85364427362842,Woodhaven,Queens,105.0,2,10,Oct,107.46
776958081437989970,40.64603163116104,-73.90389734164906,Canarsie,Brooklyn,179.0,2,10,Oct,177.72
782837059423533942,40.7770229,-73.8245608,Whitestone,Queens,108.0,2,10,Oct,105.5
781242816348905832,40.75274,-73.9936,Hell's Kitchen,Manhattan,567.0,2,10,Oct,651.17
783387491435863626,40.767967,-73.870714,East Elmhurst,Queens,356.0,3,10,Oct,329.97
781387162275319892,40.63847,-73.95013,East Flatbush,Brooklyn,191.0,2,10,Oct,171.97
783522420840578469,40.682919549482506,-73.94312827533929,Bedford-Stuyvesant,Brooklyn,225.0,0,10,Oct,235.23
783995604151732967,40.7157,-73.96039,Williamsburg,Brooklyn,135.0,2,10,Oct,131.5
781447553772633220,40.70447,-73.91964,Bushwick,Brooklyn,210.0,3,10,Oct,270.03
781804244104102364,40.698335777528335,-73.83686196560669,Richmond Hill,Queens,144.0,3,10,Oct,134.71
784913772644779819,40.67743,-73.94618,Crown Heights,Brooklyn,344.0,3,10,Oct,321.61
785403855673751437,40.79148196621495,-73.94834578152042,East Harlem,Manhattan,169.0,2,10,Oct,172.06
787065483397206331,40.81804241046503,-73.94523558930577,Harlem,Manhattan,97.0,2,10,Oct,116.42
786136894869462302,40.6768113,-73.930897,Crown Heights,Brooklyn,190.0,3,10,Oct,182.75
787857735797161138,40.65865,-73.93718,East Flatbush,Brooklyn,177.0,3,10,Oct,248.77
788465505169839820,40.75331,-73.99555,Hell's Kitchen,Manhattan,567.0,2,10,Oct,584.34
792762785362533299,40.81894,-73.88547,Hunts Point,Bronx,76.0,2,10,Oct,79.06
789446125370099615,40.58331189390447,-73.95433925664643,Sheepshead Bay,Brooklyn,189.0,3,10,Oct,195.05
790527792300128395,40.7101864589828,-73.94375168949121,Williamsburg,Brooklyn,366.0,3,10,Oct,340.17
793539365815167335,40.6806856,-73.9352588,Bedford-Stuyvesant,Brooklyn,178.0,0,10,Oct,167.64
793638699862272241,40.71323636227395,-73.953068106665,Williamsburg,Brooklyn,401.0,2,10,Oct,398.65
790545997885341824,40.64472,-73.96895,Flatbush,Brooklyn,159.0,2,10,Oct,179.51
790946338212660871,40.75019,-73.97754,Murray Hill,Manhattan,2000.0,3,10,Oct,649.42
791089336676417488,40.66037,-73.75256,Springfield Gardens,Queens,279.0,3,10,Oct,314.13
794987266231440933,40.59469085606677,-73.77884061907577,Edgemere,Queens,125.0,2,10,Oct,135.63
795748488553923191,40.68743,-73.95347,Bedford-Stuyvesant,Brooklyn,148.0,2,10,Oct,156.73
796272831722011455,40.639367774506745,-73.93221659860257,East Flatbush,Brooklyn,111.0,2,10,Oct,120.15
797749636813293902,40.74829,-73.98667,Midtown,Manhattan,175.0,2,10,Oct,216.19
798085838750475432,40.6811111,-73.7890264,Jamaica,Queens,121.0,2,10,Oct,108.94
797100390447847177,40.77551775643826,-73.84226407593127,College Point,Queens,204.0,3,10,Oct,147.96
802408047891912894,40.68213662312603,-73.89008313513077,Cypress Hills,Brooklyn,199.0,3,10,Oct,210.77
799478806479524557,40.64850857541173,-73.94984369536327,East Flatbush,Brooklyn,119.0,2,10,Oct,149.93
799513237725073820,40.68392689490167,-73.93811973409932,Bedford-Stuyvesant,Brooklyn,125.0,0,10,Oct,120.54
799530813091808684,40.6420272,-73.9090791,Canarsie,Brooklyn,149.0,2,10,Oct,138.08
799731614530696207,40.76385,-73.92829,Astoria,Queens,99.0,2,10,Oct,111.27
800130194293808699,40.696167060474885,-73.93280122429132,Bushwick,Brooklyn,253.0,3,10,Oct,250.67
800175630360727966,40.77094,-73.96279,Upper East Side,Manhattan,405.0,3,10,Oct,437.03
804582918613581571,40.75652,-73.99408,Hell's Kitchen,Manhattan,338.0,2,10,Oct,328.52
800620149781852857,40.83611,-73.91097,Claremont Village,Bronx,155.0,2,10,Oct,243.14
805725215071886985,40.76241156799385,-73.98795240855625,Hell's Kitchen,Manhattan,203.0,3,10,Oct,294.03
800860095602948972,40.74987,-73.99716,Chelsea,Manhattan,112.0,3,10,Oct,107.09
801474015810755017,40.67646166411489,-73.87411722698394,East New York,Brooklyn,429.0,3,10,Oct,451.03
806454044338089289,40.73472,-73.98697,Gramercy,Manhattan,172.0,3,10,Oct,154.27
806807540134759323,40.70128,-73.91431,Bushwick,Brooklyn,180.0,2,10,Oct,189.73
807172063275763015,40.66493199052873,-73.81553072356431,South Ozone Park,Queens,372.0,2,10,Oct,307.99
807275444865070916,40.73871,-73.86664,Corona,Queens,73.0,2,10,Oct,72.21
810759129656828106,40.77844,-73.90695,Ditmars Steinway,Queens,163.0,2,10,Oct,179.94
810774276186071072,40.68982,-73.74545,Cambria Heights,Queens,177.0,2,10,Oct,227.82
810830154939980866,40.67020931074645,-73.97785758672266,Park Slope,Brooklyn,225.0,2,10,Oct,267.02
807957188943197036,40.69078627816679,-73.91041744269033,Bushwick,Brooklyn,235.0,3,10,Oct,233.61
808296073504455291,40.68705,-73.91128,Bushwick,Brooklyn,146.0,2,10,Oct,140.19
808386228706904148,40.74471695686197,-74.00578256884059,Chelsea,Manhattan,243.0,3,10,Oct,328.97
811794915460622851,40.63193,-73.89176,Canarsie,Brooklyn,307.0,3,10,Oct,231.94
812142220944834128,40.67336,-73.81093,South Ozone Park,Queens,110.0,2,10,Oct,152.91
812363361679077941,40.76632068609247,-73.97800010541839,Midtown,Manhattan,570.0,3,10,Oct,664.27
812525039857019552,40.749081072635285,-73.99676682040018,Chelsea,Manhattan,269.0,3,10,Oct,344.42
812942450524640668,40.756944,-73.903846,Woodside,Queens,100.0,2,10,Oct,90.78
812963637210021030,40.7576,-73.90307,Astoria,Queens,113.0,2,10,Oct,109.14
813080654981727113,40.75481040800018,-73.99495033340594,Hell's Kitchen,Manhattan,299.0,2,10,Oct,347.37
813087117074496388,40.75283,-73.99431,Hell's Kitchen,Manhattan,307.0,2,10,Oct,361.44
813619299927003389,40.71952564521077,-73.99990756766786,SoHo,Manhattan,297.0,2,10,Oct,409.58
813641968666191978,40.76524,-73.98208,Midtown,Manhattan,336.0,2,10,Oct,350.39
813643267419061734,40.76611094466363,-73.98169232445859,Midtown,Manhattan,358.0,2,10,Oct,374.29
813644062830607785,40.76397690226745,-73.9802921681738,Midtown,Manhattan,412.0,2,10,Oct,430.37
808885374393371918,40.69303733256979,-73.95198384963933,Bedford-Stuyvesant,Brooklyn,208.0,3,10,Oct,214.67
809308909633542851,40.674909939024474,-73.98059801797959,Park Slope,Brooklyn,223.0,2,10,Oct,223.21
814035938732105780,40.67905,-73.72673,Rosedale,Queens,109.0,2,10,Oct,105.38
818209290472580619,40.683126523524834,-73.92281313183614,Bedford-Stuyvesant,Brooklyn,315.0,2,10,Oct,244.65
818211569486005441,40.670667434274165,-73.92994365773743,Crown Heights,Brooklyn,422.0,3,10,Oct,443.43
818343840653731944,40.78483712194236,-73.79464163552773,Bay Terrace,Queens,170.0,2,10,Oct,158.85
819298965203188593,40.807735744590595,-73.94513204043824,Harlem,Manhattan,210.0,3,10,Oct,208.82
815302297449439868,40.69505,-73.7636,St. Albans,Queens,122.0,2,10,Oct,133.08
815891316205624928,40.69742711383292,-73.8534289598465,Woodhaven,Queens,167.0,2,10,Oct,127.11
817035992237456061,40.654193437527645,-73.73819118899867,Rosedale,Queens,152.0,3,10,Oct,149.42
817337173977098818,40.71361802716413,-73.88351332503856,Middle Village,Queens,171.0,3,10,Oct,236.42
821890279132867622,40.68313,-73.91485,Bedford-Stuyvesant,Brooklyn,205.0,2,10,Oct,176.01
823240139168836992,40.809887,-73.93061,Port Morris,Bronx,310.0,3,10,Oct,152.44
825394549344382800,40.66502879999999,-73.8774411,East New York,Brooklyn,77.0,2,10,Oct,91.18
825477784904207437,40.8776676,-73.859572,Williamsbridge,Bronx,94.0,2,10,Oct,99.47
823873279680543477,40.67652613922367,-73.95497027444726,Crown Heights,Brooklyn,180.0,2,10,Oct,188.04
826179887903185453,40.8076411,-73.9148963,Mott Haven,Bronx,149.0,2,10,Oct,138.09
824749079501370777,40.67179296854105,-73.95477999448939,Crown Heights,Brooklyn,349.0,2,10,Oct,349.09
827423328399331714,40.68401005914049,-73.9189410834283,Bedford-Stuyvesant,Brooklyn,176.0,0,10,Oct,168.23
830351042822418501,40.6482754,-73.9248454,East Flatbush,Brooklyn,155.0,2,10,Oct,149.2
827836215881086208,40.83593,-73.94192,Washington Heights,Manhattan,1098.0,3,10,Oct,833.33
831071199689672078,40.8074204,-73.9401951,East Harlem,Manhattan,204.0,3,10,Oct,201.07
828351902692226657,40.6384,-73.94097,East Flatbush,Brooklyn,43.0,2,10,Oct,74.21
828379893246126050,40.66936,-73.98419,Park Slope,Brooklyn,443.0,2,10,Oct,375.51
831739059877804982,40.717661069810866,-74.001326614687,Chinatown,Manhattan,509.0,2,10,Oct,451.16
832687086291691082,40.70411,-73.77339,St. Albans,Queens,126.0,2,10,Oct,127.82
835923623157525975,40.70559279171696,-74.00736067884769,Financial District,Manhattan,481.0,2,10,Oct,500.85
835928798451571206,40.707199610885816,-74.00672974206412,Financial District,Manhattan,508.0,2,10,Oct,559.72
835934696620291215,40.70739809442565,-74.00884184934334,Financial District,Manhattan,580.0,2,10,Oct,666.24
836106623462339161,40.705821349832725,-74.00714042382471,Financial District,Manhattan,625.0,3,10,Oct,784.11
836109742135678312,40.76458,-73.99595,Hell's Kitchen,Manhattan,2000.0,1,10,Oct,883.05
833458528952634774,40.73472,-73.98697,Gramercy,Manhattan,190.0,3,10,Oct,174.36
836110322731098202,40.76458,-73.99595,Hell's Kitchen,Manhattan,2000.0,1,10,Oct,804.47
836118007460273820,40.706908424296394,-74.00880928793124,Financial District,Manhattan,454.0,3,10,Oct,511.49
836120656034901766,40.76458,-73.99595,Hell's Kitchen,Manhattan,2000.0,1,10,Oct,655.75
836120834301143556,40.76458,-73.99595,Hell's Kitchen,Manhattan,2000.0,1,10,Oct,653.56
836121760362411323,40.70570525623483,-74.00657777831974,Financial District,Manhattan,436.0,3,10,Oct,482.34
836126872335757274,40.76458,-73.99595,Hell's Kitchen,Manhattan,2000.0,1,10,Oct,498.98
836129981914196311,40.76458,-73.99595,Hell's Kitchen,Manhattan,2000.0,1,10,Oct,506.12
836143712015846264,40.70704593959269,-74.00860779089744,Financial District,Manhattan,445.0,3,10,Oct,491.02
836149853009345396,40.82123,-73.95126,Harlem,Manhattan,250.0,2,10,Oct,286.28
833871341556397892,40.60018045207441,-74.00621080158051,Bath Beach,Brooklyn,112.0,2,10,Oct,119.46
833971342027321234,40.707442772660634,-74.00749734456079,Financial District,Manhattan,535.0,3,10,Oct,643.51
836392619479597624,40.7447483,-73.92238929999999,Sunnyside,Queens,139.0,2,10,Oct,146.67
836435885170591095,40.65997051835218,-73.8423964427778,Howard Beach,Queens,156.0,2,10,Oct,133.9
834674710327656289,40.73717,-73.86444,Corona,Queens,243.0,3,10,Oct,239.05
834851134880546221,40.67342509040468,-73.93138468265533,Crown Heights,Brooklyn,85.0,2,10,Oct,108.57
837213410815312557,40.7636073,-73.9922156,Hell's Kitchen,Manhattan,138.0,2,10,Oct,166.42
837615861348802891,40.8174733,-73.94419090000001,Harlem,Manhattan,283.0,3,10,Oct,258.48
837710549549184416,40.5942,-73.95911,Sheepshead Bay,Brooklyn,169.0,3,10,Oct,175.07
839363985423930842,40.67851,-73.96017,Crown Heights,Brooklyn,109.0,2,10,Oct,133.74
837973163592414954,40.76430965959709,-73.98182481896288,Midtown,Manhattan,499.0,3,10,Oct,536.33
839904583057491087,40.61755,-74.16534,Bull's Head,Staten Island,101.0,2,10,Oct,90.28
840040983573141067,40.668942,-73.779073,Jamaica,Queens,145.0,2,10,Oct,155.06
842859220033081539,40.67609783535909,-73.77863086760044,Jamaica,Queens,108.0,2,10,Oct,113.62
841300394500737442,40.60139094851545,-73.93604108808769,Sheepshead Bay,Brooklyn,123.0,2,10,Oct,83.89
841313992614806016,40.691256402866074,-73.92201135040925,Bushwick,Brooklyn,95.0,2,10,Oct,102.45
842876131443629692,40.6853877,-73.9705027,Fort Greene,Brooklyn,129.0,2,10,Oct,142.84
841536197790389488,40.8174733,-73.94419090000001,Harlem,Manhattan,829.0,3,10,Oct,997.84
841959017859906169,40.84585,-73.86701,Van Nest,Bronx,127.0,2,10,Oct,120.62
842055611883190347,40.68904,-73.907,Bushwick,Brooklyn,197.0,2,10,Oct,164.63
843260927484263191,40.64281186571618,-73.90895538828251,Canarsie,Brooklyn,294.0,3,10,Oct,269.92
843468602620951565,40.71006755989992,-73.95633166725312,Williamsburg,Brooklyn,638.0,3,10,Oct,603.0
842270334846674618,40.8174733,-73.94419090000001,Harlem,Manhattan,1645.0,3,10,Oct,1864.67
843566843959251599,40.69370375023003,-73.8506994700868,Woodhaven,Queens,128.0,2,10,Oct,119.77
843579161660140499,40.61393543752979,-73.95986435254594,Midwood,Brooklyn,105.0,2,10,Oct,123.42
843636324402955937,40.61223026717429,-73.95986433672742,Midwood,Brooklyn,104.0,2,10,Oct,112.36
842710704051634071,40.76043739676244,-73.96453347672345,Midtown,Manhattan,557.0,3,10,Oct,486.41
842776676158517297,40.67905,-74.01101,Red Hook,Brooklyn,308.0,3,10,Oct,289.85
844017044001139450,40.69969,-73.92955,Bushwick,Brooklyn,104.0,2,10,Oct,114.14
846997756027374861,40.7563378,-73.98221699999999,Midtown,Manhattan,2000.0,3,10,Oct,1614.26
846998028506317248,40.7563378,-73.98221699999999,Midtown,Manhattan,2000.0,3,10,Oct,1641.26
844299534820696669,40.8174733,-73.94419090000001,Harlem,Manhattan,1190.0,3,10,Oct,1150.49
847275579020579828,40.8174733,-73.94419090000001,Harlem,Manhattan,383.0,3,10,Oct,375.29
847276077259113716,40.8174733,-73.94419090000001,Harlem,Manhattan,360.0,3,10,Oct,378.86
847276083866577520,40.8174733,-73.94419090000001,Harlem,Manhattan,395.0,3,10,Oct,401.18
847330895220128568,40.6407272,-73.9024659,Canarsie,Brooklyn,169.0,2,10,Oct,187.65
845673513670510598,40.8174733,-73.94419090000001,Harlem,Manhattan,2000.0,3,10,Oct,1944.06
847617675503248401,40.8174733,-73.94419090000001,Harlem,Manhattan,418.0,3,10,Oct,385.03
847660310915905721,40.80939789572585,-73.9499886665862,Harlem,Manhattan,118.0,3,10,Oct,133.83
846546411200661715,40.8174733,-73.94419090000001,Harlem,Manhattan,360.0,3,10,Oct,303.98
846927779366533939,40.76377,-73.99568,Hell's Kitchen,Manhattan,239.0,2,10,Oct,274.83
846954471654735419,40.70043137780821,-73.92806933185987,Bushwick,Brooklyn,107.0,2,10,Oct,128.04
848571829871964537,40.6341283,-73.9007716,Canarsie,Brooklyn,65.0,2,10,Oct,75.07
848688887881823440,40.7453952804735,-73.97628057829677,Murray Hill,Manhattan,294.0,3,10,Oct,329.5
849089372266891592,40.69797,-73.77967,St. Albans,Queens,120.0,3,10,Oct,114.63
